length,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label,prediction
-0.307528274108275,-0.0701905635289547,1.9916500024168555,-1.0299873241801203,0.3656771376474458,0.6192889647927579,1.2810407175669818,0.7485927164423833,1.6042090565367946,0.6412540813866558,1.2595308363542352,-0.1192226634405481,0.4125674068260355,0.1865312700503305,-0.6404785104253317,0.3182974405378018,-0.6933212588976642,-0.9359531569644476,-1.5677887524145822,6.807363089874095,-1.492832899519952,1.095439881624043,0.3519923783200865,0.9795533019538032,-1.2392415321479269,5.381087212122685,0.1799263620375137,5.15960419639961,-1.2238814267189404,1.2361681364582298,0.1732701095913155,2.706122777438955,-1.4577248787238613,6.383226837316802,-0.3112184802502432,1.9732572793436527,-0.5634083831163768,2.333792829848536,0.0982445671918142,2.596178379039628,-0.98043384201581,1.193490716562957,0.9462590841571242,0.6769941637419804,-0.649663987580774,1.060174535574547,0.702036419846586,1.2615194410869095,0.542683072570719,2.2234514864161405,0.7973960114959184,2.510282140406772,0.2916958722730772,1.0716265221438916,0.4297928123084082,1.1375758194383656,1.0371888416943986,0.635843590280075,hiphop,pop
-0.307528274108275,0.184370125482701,1.6817726950837293,-0.5489519767808279,1.5945615331873055,0.1977599998801913,0.3508259459583446,0.1106068864354029,0.2795737322375564,-0.0149071964200794,0.1107999670227275,0.2986855829117154,0.5898139585006504,0.2120531171932034,-0.2742450888802251,0.6509659313427343,-0.2074048852135238,-0.6817189539308569,-0.5744886426892128,3.187658857290385,-0.7999352559348282,0.7022176778438731,-0.792118366189484,1.5262976963778518,-1.8133562246270043,3.721850244294609,-0.1127267402857594,0.4198479834810749,-1.2296694829908132,3.0970221140271947,0.3561164373561877,0.6825175034744061,-0.7742291437331985,1.71871563132521,0.6831793691674729,1.4407754665524368,0.0842571179227303,2.36050172147883,-0.1756044267064682,2.1327025606619303,0.1445831859733616,1.4893747151874683,0.2205987449999664,2.192812209159507,-0.1217164055898244,1.2925936760381278,1.7534382425108317,1.3709116387084634,-0.6624464486591805,3.47225458022227,1.138004862294825,3.017762957158384,1.149742078671605,2.9225325260341872,0.8878183936964009,1.466166761231024,-0.4901110826523328,2.3622599041342376,hiphop,pop
-0.307528274108275,0.1434734314555328,-0.1201140510359362,0.3485825748890679,0.1745400166270462,0.750629500550568,4.221061303278714,0.6196785446422195,6.964702425450404,0.707045058595672,4.143043709937407,0.6969320276804908,2.8292705727836864,0.190330877415881,-0.103450574276917,0.3358350438979753,0.6238560220915584,1.928418863880674,0.2990688847963223,2.324986797900732,-0.4348054895170111,7.548867015403228,1.269636739679152,2.6131658445457657,-1.1147613323904788,2.9649784355301647,0.8170063505022438,2.259970689202987,-1.121648320008241,2.206864352867144,0.4100588716128936,1.2786802481498964,-1.2692870252168926,1.1316599530529443,-0.5156564179661778,1.0129022026507846,-1.3981255660566243,2.050856086976065,1.0102567489353722,0.5109095230065103,0.4404539787272225,0.7473706643164173,0.5405188288916687,2.030751979676829,1.8015788802188428,0.8069851179634897,0.7619975967238075,0.1616579552869602,-1.957047142836498,0.1684201416353023,-1.1988537289304144,0.4691373647455943,-1.4692488829223975,0.2619998512743503,-0.6271093347910506,-0.1369386452950377,0.1938452559215481,-0.5212110360427306,hiphop,hiphop
-0.307528274108275,0.7213136538113785,0.2880657318416601,1.0325416436922088,4.479272896802868,-0.0551531452748871,2.009512483004186,0.3218404353582676,5.15705506156758,0.0534030610138772,3.047168727837218,-0.77345237960723,0.0121280555738326,0.1717339718602679,2.6212105121338856,0.305931615696397,0.603922923215847,0.386064698810224,0.1812873499618545,2.7837578938909164,0.012544313864206,2.690103375219173,0.644132938105643,0.8082608037241453,-1.439592344745146,1.2251815897541305,1.1570141478412606,2.348052611606409,-1.5700727236354293,2.652597155461861,0.3362953196422352,2.125224684457421,-1.0323956189730457,4.167380550244547,0.1283212808129884,5.362949616745763,-1.0503950535305486,3.2008979173041228,0.343143796474652,2.5161998235986665,-1.1666876779437425,2.117127568396976,0.4700422276439651,2.438274256440504,0.1509006610049287,0.5286934951044884,-0.4073182726552837,1.1408410201747703,-0.5038633969387356,2.253175634557794,-1.0949689167766898,1.75709904240721,-0.0075368671245466,0.4792665717240966,0.1280847238992294,1.013419918306521,-0.6867539625096757,1.5003153498916877,hiphop,pop
-0.307528274108275,1.0398875410856063,0.357594690584544,-1.159802000883639,-0.5708873263948525,-0.9808699419275178,1.7505542250637898,-0.6969167063874259,4.280170530768568,-1.0224847868359437,2.697255585992368,-1.1669687773529305,-0.1545570238932179,0.1862316725845388,-0.902645998918686,0.3408043863187259,-0.7237405401082574,-0.0345773462089894,-1.6693769204219395,4.470897352118989,0.4332801818760287,2.4008338151107043,0.7341943779070578,4.098110712612125,-1.0538757068610694,1.4250951312075393,1.2366117281155315,2.0209801933065714,0.6589927358289949,2.738037011840988,1.897889448252436,1.1184279085397653,-0.0056372640892254,1.0224976610255536,1.558607464477921,2.3821218179849875,0.7211244671129252,1.1258749533213337,2.009546636851665,0.7216569688310533,0.2383260216182782,0.6184309692766884,1.8639237598276817,-0.1938098821185499,0.93502158442302,-0.4399081254200148,0.8752616007870506,0.6108799794530811,-0.2525730343001539,0.8105503347593536,0.4667237310903143,-0.3460997018365462,1.4585314358606278,-0.542175968678203,1.6345844672394514,0.5740051488923996,2.2627289163712097,1.8171309564737848,hiphop,country
-0.307528274108275,1.307378365094864,-0.7745879907240886,1.071015743883187,1.332376454354404,0.3428393749751373,0.3098592031715044,0.2080681145918672,3.550803116636473,0.2961333828098728,0.4579832400766579,0.2456873504925615,-0.2637002573810634,0.1875101643258779,0.5279612530784903,0.4841523866221425,0.9815534327362028,-0.2174651918695172,0.9481900621127772,4.864707547609561,-0.7690738803395883,-0.0079266178467015,-0.0360595494004782,-0.3124661750968973,0.3827012205881352,-0.0129725454910371,-0.0532900605738689,0.181809583452508,-0.3044553376211421,-1.150383493923163,0.7120119641767889,-0.3743183001868645,-0.8777370660697354,-0.3382684894285598,1.5672104254715888,-1.4435830317858536,-0.630156129960034,-0.4355683049679987,0.5093469015760763,-1.3160935968348078,-0.6101953057716691,-1.0371649392179727,0.3085160353094443,-1.3776336602646522,-0.8522238833756776,-1.0959238539533944,-0.5949255838188786,-1.0676403470713371,0.5120072476831448,-1.248481339156005,-0.1321875566045709,-1.347316080249018,0.1039663367291853,-1.3668825289180258,0.1984808304827823,-1.3382286165179276,-0.2711073654392299,-1.1286402123232182,metal,rock
-0.307528274108275,2.7268487571320965,-2.787424205167788,0.3575379200238711,0.886533761645052,0.246672423769392,0.6358855773142016,0.1515856930312364,0.1739146076679678,0.018500425125433,0.9596534563371654,0.3485817003616251,0.0083161065049171,0.2978032000380733,0.1782566339257905,0.9162701959107188,-0.14930275377032,1.2026051391416384,0.5431181049455607,7.957626491247841,-0.6182507904797613,3.9736381325264247,-0.4118527624768154,-0.1412417366788307,-0.7378349028924059,0.9418773236125544,0.3613606798476745,-0.1298136158136879,0.0613862337319429,-0.6159027687246039,1.8495744663030085,-0.993638489731465,1.2616749105301843,-0.3117726374442057,1.7107236760810474,-1.3523210000487345,-0.030157809583305,-1.2531578999945747,0.913824269453522,-1.0991471111178686,0.0749386264728963,-1.0372665539552943,0.8829822837069106,-1.1455445673162634,0.2882133524363916,-1.0562506717098092,0.2956702813766432,-1.066381200679236,0.5316039774784379,-1.1153744130604712,0.285804703435398,-1.0468408946466257,0.5805276911651889,-1.269497212105877,0.8239944510418147,-1.3142556382127686,-0.1063804073064103,-1.020272682063482,metal,rock
-0.307528274108275,0.7356104758414841,0.8121844052396107,0.0003721821916215,0.186854610126414,0.6843133209240895,0.516119720910311,0.1453334170102752,0.6083400894669183,0.4023725162382078,0.1726010664353713,0.6287849830937459,0.7489249436432932,0.1879957945990474,-0.1152743476432243,0.274072845976266,-0.1197224398347845,0.9001827538337074,0.2020256050465807,2.0318796353209945,-1.27763825260484,0.4211923453711441,-0.4267731814166429,-0.1173222520147657,2.0830681809586054,1.1621043698993168,1.061284656839544,-1.283814134620507,0.1181712046618848,-1.0510331713477603,1.1951320018103184,-1.219705063024757,-0.2764484473459808,-0.9359450594548022,0.1021158669549452,-1.3863761131340604,-1.1958910958840692,-0.971223521771405,0.8272962503675573,-1.2557296382622574,-0.0403898535760965,-1.3127056093651328,-0.3999130998074875,-0.952095181356077,-0.7294324939423484,-0.9967313332695716,-1.5259747816057871,-0.2024970975633078,-1.0579381801054275,-1.0998123153359232,-1.896285432351292,-1.0427834924631525,-0.0084965952964238,-1.177295450041613,0.8017268419609114,-1.0076385675573265,-1.386636898172907,-0.918879475224623,metal,rock
-0.307528274108275,0.8937430455207558,1.2522616090580634,1.3228765770167916,2.245940809107366,-0.1606591160279225,1.343358652883258,-0.1691739286684637,6.821804491610204,-0.0667102193616651,2.351523145729025,-0.2826579975781813,-0.2278751400551566,0.2021452274228285,1.4072606785290485,0.3013896341428235,0.6494588058139164,0.386064698810224,0.643288326793194,10.293143512138814,-0.028991167935629,2.36998601282903,0.3126367239496777,-0.6172438917695137,-1.1852543704036034,1.6958623595536029,0.6740179943917163,-0.2709244076599716,-0.6027117145910496,0.3881989499899725,-0.0893686478705142,1.4227627053517564,-0.3332760845700104,2.051634961229128,1.125072619740258,-0.2090225758740227,-0.8852983018339272,3.685474900767489,0.5199351437485206,2.8560098285062137,-0.3007068581725937,2.716301479964254,0.5496496064278499,0.9170795312834762,-0.6254383900528532,2.3706626476047665,-0.4566233607820332,0.3830382298336279,-0.0016714153335208,0.1513449739310025,0.2411404891873554,-1.0214369263830203,0.3632357092126331,-0.353149498787759,0.2408708007751127,-0.9422102004184756,0.1791573029092868,-1.094624889324873,metal,pop
-0.307528274108275,2.314071289879911,-2.787590256646748,-0.692927397130051,-0.4999670577070495,1.29794502111586,0.2756705859741532,0.6170208817202713,0.712627993937944,0.8166466810306015,0.2537506816670622,1.2677935345571107,0.5921539817925491,0.1828148647789777,-0.7690063206359309,0.1360483500661116,-0.560567994689083,-2.184525576307193,-0.0589318526748467,3.581990650966687,-2.057143636011561,0.0660002487941632,0.3685423306233218,0.5859598179644855,2.154011263662602,0.6330211428456533,1.8354288456868293,-0.8139251468579709,0.2753341492889025,0.1591889413179854,0.6838290523133742,0.4957602205745489,-0.448465936220333,0.4250578570031318,0.906226382416212,-0.9260383720423166,-0.3978335839861942,-1.207945686201194,0.4187211397904496,-0.5052727877477096,0.5477251845309252,-1.1401202362198963,0.5136687008627525,-0.8068585873309475,-1.7305921865997904,0.1230358142481625,-0.7018981948990182,-0.8817127530778321,-0.7978374302110235,-0.4858751145737361,0.8285123264707106,-0.9817640562974408,-0.455101394213697,-1.012961980513032,-0.7820081121875633,-1.2271126380039046,1.1292436579606873,-1.1342874389209268,metal,metal
-0.307528274108275,1.2044081363884855,-1.7690159187853431,-1.5374517159146284,-0.8069395345207788,-0.3336529764504863,-0.8217029401312077,-0.9566864615720124,-0.5214849128044236,-0.5871614408622723,-0.9042427590778774,0.1347799572918643,-0.7525007254657046,0.1886357091768968,-1.0380729837350744,0.34696859121939,-0.8553739870875324,1.2026051391416384,-0.8523142338593559,1.1063289681205573,0.5397651747059949,-0.5500719333026755,-2.380120808384464,-0.6808130080961238,0.7077557991954108,-0.5605614119094987,-1.100209690441609,-1.3288067862668562,-0.1368017797304062,-1.15680935493626,0.3777078905845615,-1.6571781984392346,0.9291977435224,-1.2308304396869745,0.6155444259468981,-1.4948584280548352,-0.5658651227757159,-1.286438629400887,0.5642924988717568,-1.084294612135288,-1.277163273713398,-1.3281322942607867,-0.992789937172361,-1.1370750447477789,-1.4643474084455066,-1.0558134804290324,-1.6263379716832544,-1.0052802911075638,-1.3594295760914268,-1.1578609988054829,-1.30507905364567,-1.190889352600257,-1.464950525816156,-1.2687431866971923,-0.5464991574196395,-1.1113501517159576,0.3357662292132035,-0.9901823326396796,metal,rock
-0.307528274108275,0.6564053364593482,1.7811647013848864,0.9462163826298376,4.022047988627578,0.4245723169388505,1.1030200963381855,0.2103418251072295,6.263441068239209,0.4349265828820466,2.001576855295934,0.2481835129751017,0.1253799443819507,0.1878520659681892,1.2197627732016312,0.4258867861059254,0.5590677697692681,-0.2174651918695172,0.2353318584288995,10.571065143942889,-1.151901434247686,-0.4833607028579458,0.2126752040142576,-0.4819520936876811,-1.4235828281198493,8.674673492465104,0.4704937134272637,0.3646716683761352,-0.1119977107364283,5.951799153590758,-0.011236397985567,3.014323209770404,0.1512778216374657,5.36708285856705,1.280163488368823,0.4868864968862795,-0.7028637589827947,3.0022021687471576,0.8151152724296429,-0.9524018726238052,0.3897733728020398,-0.4138781408120964,0.8765030167231509,-0.3200673885077507,0.2307373544316953,-0.7739312092992658,0.6310029290503858,0.9409735695769244,1.395019768593737,1.1223908043146344,1.6841697018519377,-0.375944125582244,0.7143095717778827,-0.6324142944235134,0.7656796035338886,0.6020425141567166,0.8283753233451314,-0.9019905644844176,metal,hiphop
-0.307528274108275,0.3585198801818658,0.2171957374704481,-0.2264227943313255,-0.3669847067172993,0.9178161658603076,0.687971757143216,0.8446177425927148,1.87370141377453,0.931095460695036,0.3897863742255408,0.7467648366616404,0.6774287263091333,0.1183767233844731,-0.3077977559588743,-0.8263641710619487,-0.553678276090522,1.928418863880674,0.5858053320631853,2.794250823627225,-1.1472225365741178,-0.3082188889480914,0.3573518041999502,-0.5905263321313159,-0.8636854540113462,0.6593127073358903,0.3293634021907617,-0.7738778475349154,-0.1760855010939435,-1.0109482988286995,0.6442290848183195,-0.92885154861398,-0.5528851184497008,-0.9149248744266536,0.7985472628183556,-1.2931869629347947,-0.5588360937207772,-1.007521726347533,0.5121766361633712,-0.9818563962860346,-0.0536381162881344,-1.254195146828578,0.9595131531623958,-1.2638352775215975,-0.4643325332893669,-1.0594511727017843,0.5171293757671382,-1.1076268263947089,0.2614784939437103,-1.0329204360117703,-0.4136179514586505,-1.114196744770734,0.1841505528373539,-1.1494831423978369,0.0954982470831322,-1.013834307795956,0.1029306763680355,-0.8295844913130638,metal,disco
-0.307528274108275,2.0950071969458097,-2.920002230728984,-0.0584373615615102,1.993887174858877,0.7544976498230708,-0.4204888547045609,0.4954054591048819,0.0072464156608402,0.5860471849583946,-0.1966260836044814,0.984940340204033,-0.0730193230887977,0.178562367344802,0.0778827340828714,-0.1682160633803579,-0.2810671046884349,1.5428303226130615,0.601326881101299,2.590644276600959,-0.863984208935703,-0.652376725537875,-0.8742331264187736,0.4777712880850997,-1.5523061383805246,0.1933411056441003,-0.3402587740340061,0.8434143692971032,-0.9928167761867404,2.102504293327531,-0.045858920575429,1.6575896827479997,-0.8264300813849488,0.4733808253719271,0.2239955357130117,0.0061366965280544,-0.7000978076048111,-0.4230814776389179,0.2395292489363938,-0.1235289444840818,-0.0857170731562404,-0.5763321181874188,0.4988657706816811,-1.1273132524552822,-0.5571040021856843,-0.8969891575797185,-0.2435638947086064,-0.9556525425707996,-0.4168482124822047,-0.7228088711790366,-0.0860332222126088,-1.205562169256233,0.000542022630936,-1.0916473541909184,-0.0329373730454852,-1.1295685901718115,0.2337889309173531,-0.5784599939687474,metal,disco
-0.307528274108275,0.8585349085572983,-0.1684398867197725,-0.3798351554134088,-0.0992633631812327,-0.2711141848385583,-0.5662322210716972,-0.222405365514736,-0.2974701002174088,-0.308173141455175,-0.6496021920477338,-0.5346166591763397,-0.5814833164295058,0.1667245129160656,-0.3103310263262139,0.0308445473758725,-0.5840380129074214,1.928418863880674,0.0452738465973103,0.5348513069453362,-0.090603627141695,-0.7042230115457652,-1.0499819106417188,-0.7370665113944309,0.0464508562365029,-0.7110693305941689,1.04222228166146,-1.2226172037530345,0.2595402724123286,-0.6119787901209093,1.3370023273672234,-1.361028245082463,-0.221504250286666,-1.1815635552795796,1.3396618600039856,-0.6456396521864409,-0.0593588687835923,-1.0967113128306056,0.2915807169751387,-0.5941763319534369,0.0120121628545346,-0.0566042083231566,-0.5287548175289151,-0.907765344670656,-0.2345131982432676,-1.0487293973807252,0.903648872798816,-1.0641356048960056,-0.6448720978238733,-0.8823019476074176,-0.2658937448639011,-0.9612829665216478,0.1017614702545191,-0.9010446036809064,-1.0695694489758267,-0.2487292375938838,-1.7748556508795517,0.125634542999633,rock,rock
-0.307528274108275,2.0988084072344297,-2.705687064006844,0.8450724194605179,-0.5005371331173444,1.5199918471314136,-0.9128639601554188,0.1668981068700408,-1.134127211701121,0.6072619040599972,-1.0934757295117137,3.4442211176581576,-0.474784942602068,0.1904301954122181,0.1652097933879366,0.4554971211864238,0.2125544723247297,1.2026051391416384,1.4217549090555066,-0.570555809166569,-1.6808452476981637,-1.193059302392822,-0.6630415453387072,-1.0271667213385594,0.8234009317070506,1.0437809525733852,-0.7972617910648515,-0.8280588486577526,-0.735816036910702,-1.0745737499177883,0.0765825010598618,-1.377653761265205,-0.0660497351140774,-0.8437636214056904,1.164897544197562,-1.1170636135686505,-0.488018504255373,-1.109851842557818,2.058964437655454,-0.8826539380950471,-0.5405458387873359,-1.070505489385528,-1.3214794657860247,-1.0915857619043077,0.4883847231479559,-1.1325081367263268,-0.2711854731024334,-1.1362020940318451,-1.4241341596395354,-0.9782240343312274,0.2930372667150734,-1.124026411732367,-1.2850627068324385,-1.1123369655278663,1.4969633257620558,-1.1324722052270029,1.366712119710196,-1.1046264599439528,metal,rock
-0.307528274108275,1.5938351071052608,-0.5804825513710758,0.0014473568624393,0.2288787077492256,0.5000881119962526,-0.0557257456834138,0.1492140380252003,0.2175274305519504,0.418646963030122,-0.2633325439257317,1.0023953894478836,0.631846069305198,0.187028833278214,-0.1991856273553467,0.3395989451084425,-0.2983950348940397,-0.8135440962445705,0.6808108947597435,0.119916830590753,-0.5685505848859262,0.318254258918155,-1.1292409716580265,0.6712329904160966,-1.002353990291742,3.128013933922749,-0.7660890445290239,0.159025123353537,-0.1516136654972376,0.0164656057549732,-0.2306442957569559,-0.549165350087222,-0.2586236982566581,0.6998935829577074,1.766543301198932,-0.7918705471962522,-1.0727240277744017,2.2651232489614754,2.458304724321997,-0.3538228434328558,-0.1792549939885882,0.162841584823058,-0.1060500697570638,-0.6376786960272546,-0.8046234726477548,-0.5270143252864355,-1.6994680487113625,-0.2644655159560546,-0.5387964047464608,-0.7262030272978708,-1.4730465594096016,-0.3678282115591596,0.3428879436396828,-0.5518513635783373,-0.6126915544461331,-0.9294668402014322,-0.9892045624848216,-0.8783139794386482,metal,hiphop
-0.307528274108275,2.833553545946695,-4.15790095492783,0.7339757027874549,-0.5682877393031591,1.8779794522708768,-0.2062394710313621,1.266434817313984,-0.6659364018490058,1.4864493180840872,-0.6105752011089867,1.9082220045340952,0.2840631682406453,0.1927517878406728,0.2017100618385093,0.2588869590727857,0.0241793697227361,-0.5393478002320461,1.0981706374059446,-0.4027259776164706,-1.9896662806517047,-0.5024202712539348,1.164223478815949,-1.0674685837875444,0.668904778397669,-1.05312381005133,0.7135507465065812,-0.9916727368948286,0.4523616293157112,-0.6312858990005696,0.6519463229775804,-0.8535649324415518,0.0221103607002404,-0.9456420677490682,1.578553921842469,-1.110527280662519,0.0922158605684309,-1.097504584990032,1.1066201171673011,-0.8261354469853359,0.4252352977645022,-1.3009508165517687,0.943549440093273,-1.099649529534788,0.892895728564556,-0.925044141852704,0.6234781595210566,-1.0715245221966727,0.6791946100444,-1.024173046016838,0.5278492564756677,-1.3168419821281718,1.0544016724954195,-1.2462700225024508,0.4505144999365481,-1.332101056386647,0.4648196904133621,-1.0259077155029035,metal,metal
-0.307528274108275,0.1784461427817709,-0.19363601376411,-1.2907612864560802,-0.6983574816273124,-0.5210744732724057,0.5740950408043582,-1.0556535683429495,6.257132915103442,-0.5780672013644386,1.3898323498976668,-0.0984846178881385,-0.7229109104047515,0.1888170692337511,-0.949083905582781,0.336476368037028,-0.8299936557066446,1.928418863880674,-0.8852652266331841,3.2047068822029283,1.0967255498493895,7.159982263017752,-1.5758857364244514,2.3830818654196446,-0.7624427596718832,0.03275634852927,0.6907620104429968,-1.1147473447427465,-1.0842494595925454,3.361606685890381,-0.2263453927068144,-0.9283296568984808,-2.0443951857651035,5.079080004688483,0.4853902936867332,-0.914955702498563,-0.4671812449569555,1.637396136111724,1.2090559112005943,-0.7812995512346731,-0.3075355190971311,0.5287010916322114,-0.5873654056211111,-0.1616614574246526,-1.7491537605726166,0.1590089022094876,-0.6718830481238568,-0.9883686092842364,-0.3137869088143392,-0.782555990500809,-0.4094402324336072,-0.9797251186278368,-1.578369022003075,-0.4805697305739076,-0.6413344634402599,-0.9059512708607368,-0.4098334279311606,-0.8747503148354134,metal,rock
-0.307528274108275,2.401109258796261,-2.6814338374658417,-0.8863718507138741,-0.7521254318023071,0.3011963423125551,-0.7070228301704337,0.1096682623049923,-0.0120966114337097,0.22294492978635,-0.6253093289657526,0.1821075597235082,-0.5567421847865326,0.1838845080356539,-0.8296390375148455,0.33755101254111,-0.7408131174895283,0.6295943038213482,0.181610763178175,-0.8596146139889831,-0.4955960336740115,-0.3744180165200332,-0.9130175266750856,0.6639798835187589,-0.1144628581998611,4.052534046352948,-0.6433658371354066,1.0178188395390864,-0.2671672549798136,-0.2351268149433231,0.6705252084544744,-0.6622940113589815,0.0534630963081901,0.1099182994022301,1.447526680097537,-1.1449682415572426,0.1270509033666961,-1.2208209180350356,1.4213473207913594,-1.2054368173613312,0.4674745761484403,-0.8937706348925906,0.6312855731498395,-0.1709296286326819,0.0552822408652958,-0.4215135434289934,0.2784403477382682,-0.4878544313894036,0.67280337053433,-0.8302221755792122,-0.1201241931337382,-0.9760007242511868,0.4610927640613239,-1.0895026891859985,0.5121697714347002,-1.1861722555790528,0.917683304497634,-0.8880157777949645,metal,rock
-0.307528274108275,-0.0016856447754464,0.1365539534338733,-0.5024897220609711,0.3710107033035045,-0.3644926570105595,-0.1986506551042559,-0.2631119999774723,-0.3280742169837383,-0.4488027778309504,-0.2405000463308659,-0.4084157487366002,-0.0249935124904065,0.1873925388586402,-0.3008506743306801,0.3065773381005554,-0.6676774380613116,0.386064698810224,-0.187435932639788,5.661442180572935,0.0787178261561458,-0.4376540230161723,-0.6813617264299898,0.016688170382279,-0.2311173990624568,-0.2106993496770363,0.3222243002643821,-0.8854800731646059,-0.4447173071235539,-1.275134243939673,0.5225497633678758,-1.4835504418936658,-0.3642045213502439,-0.2409946744326506,0.6638820888389375,-0.978415535426553,-1.6936253453739845,4.090361849825345,-0.4322778066300087,1.733645228747348,-0.8228253702912003,2.149824984375632,0.0018357920266755,-0.042414235438396,-1.090111459974213,0.9957756617621492,-0.8816558100682973,0.2098703491795177,-0.7518101066690231,0.248227074473043,-1.1154389666341622,0.1874973159704392,-0.6151131552831102,-0.6604444746769923,-1.3967782569573075,-0.4698255038770459,-1.3443700315760458,0.0059626500546345,metal,country
-0.307528274108275,1.6321890609167382,-1.7277516407330795,-1.554535083826973,-0.7306158041225237,-0.5352465524336106,0.5633493700394069,-0.8511916333713314,2.3026956999619497,-0.7491351228399034,0.5268475908032678,-0.259134379400328,0.0720549323727053,0.1927833246403454,-1.039876855601811,0.3236626735253146,-0.8350832061415763,-0.9359531569644476,-1.5519417259773225,9.154652613904371,-0.0091848854215788,0.2262871322685445,-0.9997372760133092,5.078269570069699,-0.2247963880906589,0.0313135104125049,0.7744035787472284,1.6768430255633642,-0.830677345393859,0.4993462690613857,1.0689815570731187,0.6340308256691489,-0.2479028727822014,0.8317867468571282,1.2608687373761227,0.3454446715046139,-1.188430925215862,1.17425333493781,1.2137151449842316,-0.6275782151488754,-0.4122322089571077,-0.4855471892417225,0.6125125781266332,-0.7639350642539363,-0.6723238961328379,0.7499757629419653,-0.3826526911911638,-0.0580202105063866,0.0796546711078808,-0.6797080742849884,0.1574271047932006,0.1587854072785376,-0.5281075729844488,-0.6052690568569129,1.004317320953526,-0.7299580663300859,0.467930171431012,-0.6354713688172426,metal,classical
-0.307528274108275,-0.3006987791051806,0.8193595770409985,-0.3593481786573109,-0.02298575742563527,0.5014238967285805,-0.3996402663310453,0.4132772990330048,0.3608012085799622,0.4365716159652728,-0.213119297041774,0.6876166387057927,-0.23414634647709198,1.290385701327874,-0.5762176693136251,-1.4869662425384211,-0.14277647650808248,-0.6817189539308569,0.2130074262841432,1.45581508319669,-0.8326037417181683,-0.08719876837012815,-0.3126820775059905,1.4201126295603108,-0.8733712714934708,0.8273036953349057,-0.012690374603529129,1.8024596774842683,-0.3890463892793636,1.1910247451517397,0.544775423000027,0.7050443199847963,-0.5686024422563088,0.1723663345388391,0.3444585464638621,0.6740528657912239,-0.37096690401769333,0.40664061998088946,0.045970618951159774,0.6509551214363597,-0.5444721148147091,0.7629259644367382,0.4818153992909964,0.706305490724901,-0.12006760185563609,0.9043600588729601,1.1867595014954575,0.844034008312252,1.144126894193982,1.5761067172162817,1.481044806058966,1.6555060282692182,1.124893215961413,1.2423432986165137,0.04245435926166518,0.78788418773064,-0.9859108249170616,1.3341344285826984,disco,disco
